Datetime,Open,High,Low,Close,Volume(Millions)
2017-02-22 01:00:00,1.05437,1.05557,1.05434,1.05525,7229.80001449585
2017-02-22 02:00:00,1.05492,1.05531,1.05465,1.05524,6715.419996261597
2017-02-22 03:00:00,1.05524,1.05516,1.05441,1.0547,5221.539993286133
2017-02-22 04:00:00,1.05469,1.05472,1.05438,1.05454,4852.449995040894
2017-02-22 05:00:00,1.05453,1.05453,1.05428,1.05447,3740.350009918213
2017-02-22 06:00:00,1.05443,1.05445,1.05198,1.05283,8795.31997680664
2017-02-22 07:00:00,1.05264,1.05277,1.05052,1.05093,14676.440040588379
2017-02-22 08:00:00,1.05079,1.05114,1.04979,1.05048,18123.92007446289
2017-02-22 09:00:00,1.05019,1.05191,1.05014,1.05092,18245.54995727539
2017-02-22 10:00:00,1.05087,1.05092,1.04941,1.05063,15854.010032653809
2017-02-22 11:00:00,1.0506,1.05074,1.04938,1.04993,13536.469993591309
2017-02-22 12:00:00,1.04991,1.05138,1.04955,1.05139,10772.859962463379
2017-02-22 13:00:00,1.05139,1.05165,1.05077,1.0515,13250.160018920898
2017-02-22 14:00:00,1.05144,1.05194,1.05063,1.05087,15582.539932250977
2017-02-22 15:00:00,1.05073,1.05488,1.0496,1.05493,29905.540008544922
2017-02-22 16:00:00,1.05486,1.05578,1.05324,1.05566,17650.669982910156
2017-02-22 17:00:00,1.05544,1.05648,1.05432,1.05465,13254.869945526123
2017-02-22 18:00:00,1.05464,1.05473,1.05339,1.05423,9441.569938659668
2017-02-22 19:00:00,1.05377,1.05709,1.0529,1.05714,19117.260047912598
2017-02-22 20:00:00,1.0571,1.05734,1.05659,1.05681,7442.529993057251
2017-02-22 21:00:00,1.05661,1.05698,1.05563,1.05592,3653.6699981689453
2017-02-22 22:00:00,1.05568,1.05615,1.05499,1.05567,3587.9299865961075
2017-02-22 23:00:00,1.05564,1.05572,1.05452,1.05511,4083.5299981832504
2017-02-23 00:00:00,1.05505,1.05523,1.05441,1.05519,6834.839984893799
2017-02-23 01:00:00,1.05518,1.05556,1.05493,1.0553,5922.830003738403
2017-02-23 02:00:00,1.05525,1.05544,1.05477,1.05538,5503.340010643005
2017-02-23 03:00:00,1.05539,1.05665,1.05522,1.05669,5500.440013885498
2017-02-23 04:00:00,1.05664,1.05669,1.056,1.05624,4200.880007743835
2017-02-23 05:00:00,1.05623,1.05722,1.05619,1.05667,5694.050030708313
2017-02-23 06:00:00,1.05658,1.05673,1.05529,1.05582,6165.229994773865
2017-02-23 07:00:00,1.05578,1.0559,1.0538,1.05557,14938.739974975586
2017-02-23 08:00:00,1.05541,1.05633,1.05497,1.05532,13746.090026855469
2017-02-23 09:00:00,1.05534,1.05584,1.05392,1.05479,15001.619911193848
2017-02-23 10:00:00,1.05466,1.05497,1.05376,1.05473,10971.550010681152
2017-02-23 11:00:00,1.0546,1.05547,1.05402,1.05529,9749.71997833252
2017-02-23 12:00:00,1.05524,1.05685,1.05477,1.05687,20234.659774780273
2017-02-23 13:00:00,1.05685,1.05834,1.05623,1.05814,20894.65005493164
2017-02-23 14:00:00,1.05794,1.05876,1.05713,1.05853,16706.53995513916
2017-02-23 15:00:00,1.05811,1.0595,1.05759,1.05947,17132.399871826172
2017-02-23 16:00:00,1.0594,1.0593,1.05752,1.05855,19516.44995880127
2017-02-23 17:00:00,1.05852,1.05876,1.05638,1.0567,9982.620025634766
2017-02-23 18:00:00,1.05669,1.05734,1.05641,1.05702,8025.810012817383
2017-02-23 19:00:00,1.05697,1.05751,1.05669,1.05737,6729.779956817627
2017-02-23 20:00:00,1.05725,1.05822,1.05725,1.05824,5626.45001411438
2017-02-23 21:00:00,1.0582,1.05849,1.05773,1.05818,3196.7499961853027
2017-02-23 22:00:00,1.05817,1.05818,1.0575,1.05795,2057.5699877738953
2017-02-23 23:00:00,1.0578,1.05859,1.0578,1.0584,2368.4599962234497
2017-02-24 00:00:00,1.0584,1.05845,1.05735,1.05745,5691.30002784729
2017-02-24 01:00:00,1.0574,1.05765,1.0572,1.05746,6769.289988040924
2017-02-24 02:00:00,1.05745,1.05747,1.05697,1.05748,6285.039968490601
2017-02-24 03:00:00,1.05746,1.05823,1.05745,1.05816,5202.27999317646
2017-02-24 04:00:00,1.05814,1.05855,1.05806,1.0582,5382.28000164032
2017-02-24 05:00:00,1.05809,1.05826,1.05768,1.05807,4904.3299770355225
2017-02-24 06:00:00,1.05807,1.05892,1.05766,1.05892,6205.759996414185
2017-02-24 07:00:00,1.05889,1.05971,1.05845,1.05967,11919.770011901855
2017-02-24 08:00:00,1.05956,1.06032,1.05742,1.05776,17556.440017700195
2017-02-24 09:00:00,1.05764,1.05953,1.05707,1.05938,13058.890007019043
2017-02-24 10:00:00,1.05933,1.05943,1.05834,1.05935,10880.989986419678
2017-02-24 11:00:00,1.05924,1.06079,1.05888,1.06103,12831.48006439209
2017-02-24 12:00:00,1.06081,1.06156,1.06034,1.06088,16827.179977416992
2017-02-24 13:00:00,1.06091,1.06177,1.06054,1.06144,14783.100006103516
2017-02-24 14:00:00,1.06134,1.06141,1.05655,1.05732,23039.01010131836
2017-02-24 15:00:00,1.05717,1.0589,1.05667,1.05683,19326.670120239258
2017-02-24 16:00:00,1.05669,1.05832,1.0566,1.05804,15493.759986877441
2017-02-24 17:00:00,1.05798,1.05967,1.05656,1.05685,14479.730003356934
2017-02-24 18:00:00,1.05685,1.05766,1.05685,1.05707,7743.519981384277
2017-02-24 19:00:00,1.05706,1.0571,1.05571,1.05643,8203.300052642822
2017-02-24 20:00:00,1.05645,1.05679,1.05577,1.05618,6338.16001701355
2017-02-24 21:00:00,1.05614,1.05621,1.05565,1.0561,2371.049992084503
2017-02-26 22:00:00,1.05637,1.05639,1.05595,1.05602,1164.6800067424774
2017-02-26 23:00:00,1.05604,1.05636,1.05517,1.05522,7228.109998703003
2017-02-27 00:00:00,1.0552,1.05663,1.05515,1.05653,6544.510028839111
2017-02-27 01:00:00,1.05648,1.05748,1.05622,1.05715,8377.420007705688
2017-02-27 02:00:00,1.05715,1.0574,1.05653,1.05663,5980.8100233078
2017-02-27 03:00:00,1.05653,1.05671,1.05614,1.05634,5110.699975967407
2017-02-27 04:00:00,1.05617,1.05703,1.05616,1.05678,6369.540035247803
2017-02-27 05:00:00,1.05663,1.0569,1.05631,1.05679,7292.200006484985
2017-02-27 06:00:00,1.05678,1.05697,1.05637,1.05685,6257.689998626709
2017-02-27 07:00:00,1.05684,1.05815,1.05644,1.05821,9897.259983062744
2017-02-27 08:00:00,1.05813,1.05842,1.05668,1.05808,9303.29001235962
2017-02-27 09:00:00,1.05791,1.05875,1.05766,1.05877,11254.83991241455
2017-02-27 10:00:00,1.05861,1.0591,1.05787,1.05828,10600.780017852783
2017-02-27 11:00:00,1.05821,1.05866,1.05779,1.05833,9082.110027313232
2017-02-27 12:00:00,1.05831,1.05866,1.05806,1.05819,8569.799964904785
2017-02-27 13:00:00,1.05808,1.06008,1.05808,1.05998,12953.369895935059
2017-02-27 14:00:00,1.0599,1.06068,1.05932,1.06036,17539.809936523438
2017-02-27 15:00:00,1.05984,1.06134,1.05879,1.06143,23441.269989013672
2017-02-27 16:00:00,1.06132,1.06294,1.06116,1.06258,18175.200035095215
2017-02-27 17:00:00,1.06252,1.0629,1.06034,1.0606,12506.140029907227
2017-02-27 18:00:00,1.06044,1.06068,1.05889,1.05917,10639.649978637695
2017-02-27 19:00:00,1.05916,1.05951,1.05809,1.05887,7699.189998626709
2017-02-27 20:00:00,1.05884,1.05912,1.05843,1.05905,5300.879991531372
2017-02-27 21:00:00,1.059,1.05902,1.05847,1.05864,3099.080005168915
2017-02-27 22:00:00,1.05866,1.05881,1.05841,1.05873,1953.6699950695038
2017-02-27 23:00:00,1.05872,1.05871,1.05806,1.0584,2336.589987754822
2017-02-28 00:00:00,1.05838,1.05854,1.05693,1.05823,9205.690006256104
2017-02-28 01:00:00,1.0579,1.05859,1.05777,1.05847,5830.8899936676025
2017-02-28 02:00:00,1.05836,1.05864,1.05828,1.05861,6363.909993171692
2017-02-28 03:00:00,1.05852,1.05905,1.05813,1.05859,5490.690000534058
2017-02-28 04:00:00,1.05858,1.05919,1.05853,1.05886,5037.460001945496
2017-02-28 05:00:00,1.05884,1.05953,1.05866,1.05948,6362.019988059998
2017-02-28 06:00:00,1.05943,1.06027,1.05935,1.05982,7574.529958724976
2017-02-28 07:00:00,1.05975,1.06009,1.05842,1.0595,11615.040023803711
2017-02-28 08:00:00,1.05946,1.05905,1.05763,1.05864,14971.9400100708
2017-02-28 09:00:00,1.05845,1.05938,1.05802,1.05894,12093.839935302734
2017-02-28 10:00:00,1.0589,1.06036,1.05848,1.05953,12627.67993927002
2017-02-28 11:00:00,1.05957,1.06065,1.05938,1.06026,10939.030014038086
2017-02-28 12:00:00,1.06025,1.06037,1.05837,1.05877,12203.750030517578
2017-02-28 13:00:00,1.05845,1.06062,1.05842,1.05967,16352.4301071167
2017-02-28 14:00:00,1.05951,1.06061,1.05915,1.0607,14988.009963989258
2017-02-28 15:00:00,1.0606,1.06254,1.05999,1.06301,23083.31999206543
2017-02-28 16:00:00,1.06255,1.06284,1.06117,1.06184,18337.329902648926
2017-02-28 17:00:00,1.06173,1.06247,1.06048,1.06079,14706.640014648438
2017-02-28 18:00:00,1.06074,1.06106,1.05976,1.06039,11434.699974060059
2017-02-28 19:00:00,1.06015,1.06041,1.05913,1.05947,10630.900016784668
2017-02-28 20:00:00,1.05921,1.05978,1.05864,1.05953,11196.110061645508
2017-02-28 21:00:00,1.05947,1.05933,1.0571,1.05766,9977.30990600586
2017-02-28 22:00:00,1.05762,1.0577,1.05702,1.05735,1300.5100021362305
2017-02-28 23:00:00,1.05728,1.05751,1.05666,1.05692,4472.489984512329
2017-03-01 00:00:00,1.05691,1.05677,1.05599,1.05628,7146.420021057129
2017-03-01 01:00:00,1.05624,1.05721,1.05551,1.05744,11651.829978942871
2017-03-01 02:00:00,1.05722,1.0587,1.05613,1.05793,19744.939987182617
2017-03-01 03:00:00,1.05791,1.05787,1.05543,1.05593,12035.77001953125
2017-03-01 04:00:00,1.05592,1.05596,1.05508,1.05526,7618.25997543335
2017-03-01 05:00:00,1.05525,1.05566,1.05515,1.05566,6288.520023345947
2017-03-01 06:00:00,1.05555,1.05599,1.05535,1.05578,7324.980052947998
2017-03-01 07:00:00,1.05576,1.05563,1.05376,1.05402,16396.46989440918
2017-03-01 08:00:00,1.05403,1.0545,1.05259,1.0546,16086.939949035645
2017-03-01 09:00:00,1.05449,1.05468,1.05345,1.05432,15514.049987792969
2017-03-01 10:00:00,1.05398,1.05454,1.05336,1.05456,13705.929977416992
2017-03-01 11:00:00,1.05453,1.05445,1.05266,1.05357,17346.14008331299
2017-03-01 12:00:00,1.05354,1.05354,1.05236,1.05281,15513.43985748291
2017-03-01 13:00:00,1.05266,1.0533,1.05142,1.05263,20820.309982299805
2017-03-01 14:00:00,1.05254,1.05372,1.05201,1.05342,16577.710090637207
2017-03-01 15:00:00,1.05333,1.0559,1.0525,1.05577,20340.090103149414
2017-03-01 16:00:00,1.05553,1.05694,1.05497,1.05653,14736.720024108887
2017-03-01 17:00:00,1.05635,1.05711,1.05621,1.05637,12237.229927062988
2017-03-01 18:00:00,1.05634,1.05704,1.05612,1.05667,8238.450006484985
2017-03-01 19:00:00,1.05666,1.05675,1.0543,1.05454,9531.449974060059
2017-03-01 20:00:00,1.0544,1.05547,1.05428,1.05484,8311.520000457764
2017-03-01 21:00:00,1.0546,1.05475,1.05419,1.05474,3510.380027770996
2017-03-01 22:00:00,1.05471,1.05511,1.0545,1.05511,2055.0199999809265
2017-03-01 23:00:00,1.0551,1.05461,1.05346,1.05359,4933.280004501343
2017-03-02 00:00:00,1.05358,1.05429,1.05293,1.05423,7391.150011062622
2017-03-02 01:00:00,1.05421,1.05444,1.05333,1.05346,7653.520042419434
2017-03-02 02:00:00,1.05343,1.05328,1.05281,1.05303,6433.410006523132
2017-03-02 03:00:00,1.05302,1.05342,1.05298,1.05322,7004.609973907471
2017-03-02 04:00:00,1.05318,1.05339,1.05294,1.05335,8168.819962501526
2017-03-02 05:00:00,1.05326,1.05333,1.05304,1.05312,4971.209991455078
2017-03-02 06:00:00,1.0531,1.05359,1.05263,1.05273,7256.869976043701
2017-03-02 07:00:00,1.05262,1.05396,1.05222,1.05408,13497.279945373535
2017-03-02 08:00:00,1.05394,1.05446,1.05312,1.05425,14647.159927368164
2017-03-02 09:00:00,1.05423,1.05423,1.0524,1.05285,14295.289962768555
2017-03-02 10:00:00,1.05258,1.05331,1.05227,1.05294,12394.570129394531
2017-03-02 11:00:00,1.05276,1.05301,1.05205,1.05225,11645.990051269531
2017-03-02 12:00:00,1.05225,1.05208,1.05082,1.05196,15791.570037841797
2017-03-02 13:00:00,1.05197,1.05202,1.05085,1.05143,15110.279960632324
2017-03-02 14:00:00,1.05139,1.0511,1.0499,1.0506,18112.640060424805
2017-03-02 15:00:00,1.05051,1.05273,1.05046,1.05282,18185.85011291504
2017-03-02 16:00:00,1.05249,1.05274,1.05129,1.05152,13675.449981689453
2017-03-02 17:00:00,1.05137,1.05166,1.05049,1.05078,11698.730072021484
2017-03-02 18:00:00,1.05063,1.05109,1.05008,1.05057,8673.990032196045
2017-03-02 19:00:00,1.05051,1.05051,1.04948,1.05029,8484.830043792725
2017-03-02 20:00:00,1.05013,1.05089,1.04998,1.05074,7363.400016784668
2017-03-02 21:00:00,1.05067,1.05087,1.05048,1.05066,3655.4399881362915
2017-03-02 22:00:00,1.05055,1.05087,1.05028,1.05067,1868.7000079154968
2017-03-02 23:00:00,1.05062,1.0507,1.05032,1.05076,2933.650007247925
2017-03-03 00:00:00,1.0507,1.05163,1.05022,1.05161,6131.7700119018555
2017-03-03 01:00:00,1.05153,1.05181,1.05118,1.05181,8557.049995422363
2017-03-03 02:00:00,1.05183,1.05223,1.05122,1.05231,9209.35998916626
2017-03-03 03:00:00,1.05219,1.05222,1.05175,1.05209,8005.180004119873
2017-03-03 04:00:00,1.05209,1.05224,1.05171,1.05199,6721.599990844727
2017-03-03 05:00:00,1.052,1.05206,1.05131,1.05179,7428.900032043457
2017-03-03 06:00:00,1.05177,1.05267,1.05158,1.05266,9010.970024108887
2017-03-03 07:00:00,1.0526,1.05264,1.05176,1.05232,11048.820037841797
2017-03-03 08:00:00,1.05208,1.05202,1.05106,1.05199,13178.870002746582
2017-03-03 09:00:00,1.0519,1.05274,1.05157,1.05187,11247.72998046875
2017-03-03 10:00:00,1.05167,1.05399,1.05158,1.05366,10848.290000915527
2017-03-03 11:00:00,1.05362,1.05457,1.05346,1.05404,11106.129928588867
2017-03-03 12:00:00,1.05388,1.05628,1.05374,1.05588,15049.7300491333
2017-03-03 13:00:00,1.05575,1.05731,1.05543,1.05702,17384.479919433594
2017-03-03 14:00:00,1.05686,1.05689,1.05558,1.05591,13897.34994506836
2017-03-03 15:00:00,1.05586,1.05683,1.05464,1.05634,15213.670028686523
2017-03-03 16:00:00,1.05627,1.05599,1.0544,1.05534,11303.889965057373
2017-03-03 17:00:00,1.0552,1.05625,1.05477,1.05637,10203.000049591064
2017-03-03 18:00:00,1.05613,1.05826,1.0543,1.05826,20818.9398727417
2017-03-03 19:00:00,1.05824,1.0608,1.05804,1.05991,14954.549942016602
2017-03-03 20:00:00,1.05981,1.06159,1.05966,1.06172,8246.759998321533
2017-03-03 21:00:00,1.06159,1.06224,1.06118,1.06228,3918.539993286133
2017-03-05 22:00:00,1.06097,1.06148,1.06002,1.06124,3757.690037250519
2017-03-05 23:00:00,1.06106,1.06208,1.06095,1.06215,4653.670008659363
2017-03-06 00:00:00,1.06207,1.0618,1.06046,1.06127,7408.410005569458
2017-03-06 01:00:00,1.06124,1.06129,1.06055,1.06072,6510.919990539551
2017-03-06 02:00:00,1.06071,1.06121,1.06057,1.06072,4674.609990119934
2017-03-06 03:00:00,1.06071,1.06102,1.06033,1.06055,4233.969992637634
2017-03-06 04:00:00,1.06051,1.06064,1.06004,1.0602,4787.8299770355225
2017-03-06 05:00:00,1.06004,1.06049,1.06,1.0604,4662.410020828247
2017-03-06 06:00:00,1.06037,1.06041,1.05922,1.06,5939.310020446777
2017-03-06 07:00:00,1.05991,1.06054,1.05964,1.05996,10997.150016784668
2017-03-06 08:00:00,1.05988,1.06371,1.05964,1.06263,16302.509902954102
2017-03-06 09:00:00,1.06251,1.0635,1.05908,1.06021,15395.270011901855
2017-03-06 10:00:00,1.06019,1.06024,1.05848,1.05922,10062.340026855469
2017-03-06 11:00:00,1.05911,1.05935,1.058,1.05811,9190.080043792725
2017-03-06 12:00:00,1.05803,1.05904,1.05768,1.05903,9606.469993591309
2017-03-06 13:00:00,1.05881,1.0605,1.05863,1.05975,11637.760070800781
2017-03-06 14:00:00,1.05974,1.06038,1.05923,1.06005,14401.000053405762
2017-03-06 15:00:00,1.05984,1.06063,1.05944,1.05986,15444.490020751953
2017-03-06 16:00:00,1.05981,1.05984,1.0581,1.05858,12283.979957580566
2017-03-06 17:00:00,1.05847,1.0588,1.05765,1.05787,8281.630039215088
2017-03-06 18:00:00,1.05774,1.05826,1.05747,1.05827,6289.939979553223
2017-03-06 19:00:00,1.05822,1.05882,1.05821,1.05874,5148.940002441406
2017-03-06 20:00:00,1.0587,1.05898,1.05802,1.05828,6714.60998916626
2017-03-06 21:00:00,1.05824,1.05862,1.058,1.05818,3210.9900056123734
2017-03-06 22:00:00,1.05805,1.05829,1.05769,1.05826,1986.3600081205368
2017-03-06 23:00:00,1.05813,1.05804,1.05758,1.05799,3083.4200172424316
2017-03-07 00:00:00,1.05789,1.05817,1.05727,1.05751,6457.3499584198
2017-03-07 01:00:00,1.05745,1.05831,1.05729,1.05835,5438.159980773926
2017-03-07 02:00:00,1.05824,1.0586,1.0582,1.0586,6187.439971923828
2017-03-07 03:00:00,1.05856,1.05899,1.05836,1.05893,6400.010025024414
2017-03-07 04:00:00,1.05892,1.05923,1.05812,1.05831,6604.499984741211
2017-03-07 05:00:00,1.05813,1.0587,1.05801,1.0586,5812.6799964904785
2017-03-07 06:00:00,1.05853,1.05899,1.0583,1.05853,6317.650016784668
2017-03-07 07:00:00,1.05854,1.05987,1.05822,1.0597,7978.5199909210205
2017-03-07 08:00:00,1.05967,1.06007,1.05842,1.05852,11249.560005187988
2017-03-07 09:00:00,1.05848,1.05877,1.05632,1.05669,12223.310043334961
2017-03-07 10:00:00,1.05633,1.05761,1.05581,1.05771,11081.159957885742
2017-03-07 11:00:00,1.05755,1.0579,1.05711,1.05746,8813.039993286133
2017-03-07 12:00:00,1.05746,1.05755,1.05669,1.05696,9168.179973602295
2017-03-07 13:00:00,1.05692,1.05795,1.05633,1.05693,13866.03002166748
2017-03-07 14:00:00,1.05691,1.05722,1.05608,1.05647,14817.399932861328
2017-03-07 15:00:00,1.05633,1.05796,1.05609,1.05808,14014.8099899292
2017-03-07 16:00:00,1.05797,1.05815,1.05706,1.05829,11396.499954223633
2017-03-07 17:00:00,1.05807,1.05884,1.05729,1.05748,9644.060028076172
2017-03-07 18:00:00,1.05747,1.05752,1.05665,1.05673,7088.539979934692
2017-03-07 19:00:00,1.05666,1.05689,1.0565,1.05676,4162.209977149963
2017-03-07 20:00:00,1.05668,1.05726,1.05655,1.05703,5453.789994239807
2017-03-07 21:00:00,1.05698,1.05698,1.05657,1.05667,2767.6300010681152
2017-03-07 22:00:00,1.05655,1.05689,1.05635,1.0567,2131.380007505417
2017-03-07 23:00:00,1.05661,1.05696,1.05635,1.05699,2809.370002269745
2017-03-08 00:00:00,1.05692,1.05733,1.05673,1.0571,6012.160007476807
2017-03-08 01:00:00,1.05709,1.05732,1.05666,1.05677,5738.280035018921
2017-03-08 02:00:00,1.05677,1.05692,1.05631,1.05687,5211.240012168884
2017-03-08 03:00:00,1.05685,1.05686,1.05638,1.05664,5966.4199686050415
2017-03-08 04:00:00,1.05661,1.05675,1.05596,1.05611,5880.239959716797
2017-03-08 05:00:00,1.05611,1.05636,1.05581,1.05637,4703.920001983643
2017-03-08 06:00:00,1.05632,1.05693,1.05626,1.05657,5341.839996337891
2017-03-08 07:00:00,1.05654,1.05718,1.0556,1.05606,11486.970092773438
2017-03-08 08:00:00,1.056,1.05625,1.0551,1.05559,12723.499984741211
2017-03-08 09:00:00,1.05559,1.05571,1.05475,1.0556,11079.30994796753
2017-03-08 10:00:00,1.05557,1.05604,1.05517,1.05587,9690.449970245361
2017-03-08 11:00:00,1.05569,1.0561,1.05537,1.05604,9451.700004577637
2017-03-08 12:00:00,1.05603,1.05611,1.05488,1.05587,9180.550010681152
2017-03-08 13:00:00,1.05579,1.05578,1.05347,1.05547,16401.939918518066
2017-03-08 14:00:00,1.0554,1.05617,1.05504,1.05559,17490.36003112793
2017-03-08 15:00:00,1.05538,1.05602,1.05529,1.05568,13508.78997039795
2017-03-08 16:00:00,1.05563,1.05571,1.05433,1.0547,11472.459976196289
2017-03-08 17:00:00,1.05463,1.05481,1.0536,1.05373,8145.380046844482
2017-03-08 18:00:00,1.05362,1.05499,1.05361,1.05487,8510.449968338013
2017-03-08 19:00:00,1.05485,1.05508,1.05425,1.05486,9639.130027770996
2017-03-08 20:00:00,1.05484,1.05491,1.05412,1.0544,7954.220026016235
2017-03-08 21:00:00,1.05436,1.05442,1.05383,1.05426,3870.5099744796753
2017-03-08 22:00:00,1.05398,1.05424,1.05373,1.05422,1523.9200053215027
2017-03-08 23:00:00,1.05405,1.05473,1.0539,1.05447,2966.4200019836426
2017-03-09 00:00:00,1.05447,1.05433,1.05365,1.05381,5173.750009536743
2017-03-09 01:00:00,1.05377,1.05435,1.05366,1.05433,6690.079982757568
2017-03-09 02:00:00,1.05426,1.0542,1.05371,1.05378,6600.059970855713
2017-03-09 03:00:00,1.05376,1.05386,1.053,1.05307,5360.35001373291
2017-03-09 04:00:00,1.05307,1.05322,1.05288,1.0531,5212.999979972839
2017-03-09 05:00:00,1.05309,1.05325,1.0528,1.05326,4203.029993057251
2017-03-09 06:00:00,1.05324,1.05423,1.05307,1.05397,6553.050031661987
2017-03-09 07:00:00,1.05369,1.05424,1.05249,1.05354,13692.230010986328
2017-03-09 08:00:00,1.05345,1.05607,1.05331,1.05569,14665.339965820312
2017-03-09 09:00:00,1.05566,1.0569,1.05477,1.05592,11852.109985351562
2017-03-09 10:00:00,1.05586,1.05638,1.05548,1.05577,9833.200023651123
2017-03-09 11:00:00,1.05574,1.05642,1.05529,1.05625,9376.730026245117
2017-03-09 12:00:00,1.05615,1.05654,1.05453,1.05596,11809.57995223999
2017-03-09 13:00:00,1.05587,1.05871,1.05422,1.05901,22908.919998168945
2017-03-09 14:00:00,1.05846,1.06134,1.05798,1.05963,23657.52000427246
2017-03-09 15:00:00,1.05934,1.05924,1.05762,1.05813,18182.270065307617
2017-03-09 16:00:00,1.0581,1.05849,1.05667,1.05857,13229.07006072998
2017-03-09 17:00:00,1.05849,1.05873,1.0579,1.05806,8091.569995880127
2017-03-09 18:00:00,1.05797,1.05959,1.05782,1.05913,9408.560028076172
2017-03-09 19:00:00,1.05908,1.05942,1.05838,1.05935,9256.82001876831
2017-03-09 20:00:00,1.05918,1.05935,1.05821,1.05857,6850.32999420166
2017-03-09 21:00:00,1.05823,1.05845,1.05726,1.05775,4818.999994277954
2017-03-09 22:00:00,1.05766,1.05801,1.0573,1.05769,2114.5399938821793
2017-03-09 23:00:00,1.0576,1.05794,1.05721,1.05794,2475.5800046920776
2017-03-10 00:00:00,1.05794,1.05918,1.0578,1.05883,6579.620008468628
2017-03-10 01:00:00,1.05882,1.05885,1.05836,1.05876,5877.620009422302
2017-03-10 02:00:00,1.05871,1.0595,1.05871,1.05938,5041.560005187988
2017-03-10 03:00:00,1.05938,1.06,1.05928,1.05951,4539.520013809204
2017-03-10 04:00:00,1.0595,1.05975,1.05931,1.05969,3807.9399933815002
2017-03-10 05:00:00,1.05969,1.06022,1.05951,1.05979,5691.569976806641
2017-03-10 06:00:00,1.05979,1.06018,1.059,1.05903,6300.000020980835
2017-03-10 07:00:00,1.05903,1.05976,1.0588,1.05952,8193.770027160645
2017-03-10 08:00:00,1.05941,1.06175,1.05925,1.06122,12143.870071411133
2017-03-10 09:00:00,1.06108,1.06183,1.06065,1.06142,7995.789978027344
2017-03-10 10:00:00,1.06136,1.06161,1.06089,1.06103,8571.080070495605
2017-03-10 11:00:00,1.06104,1.06114,1.06041,1.06087,8224.940044403076
2017-03-10 12:00:00,1.06072,1.06141,1.06023,1.06041,9180.2200050354
2017-03-10 13:00:00,1.06029,1.06461,1.05987,1.06467,19056.429946899414
2017-03-10 14:00:00,1.06461,1.06498,1.06201,1.06392,18762.05014038086
2017-03-10 15:00:00,1.06341,1.06681,1.06208,1.06606,20507.339950561523
2017-03-10 16:00:00,1.06572,1.06739,1.06486,1.06693,17677.720008850098
