Datetime,Open,High,Low,Close,Volume(Millions)
21/07/2016 18:00,1.10093,1.10197,1.10059,1.10141,30723.44972
21/07/2016 19:00,1.10137,1.10237,1.10137,1.10227,31596.44003
21/07/2016 20:00,1.10222,1.10275,1.10192,1.1026,13836.65998
21/07/2016 21:00,1.10243,1.10274,1.10192,1.10262,3737.28003
21/07/2016 22:00,1.1026,1.10275,1.10202,1.10264,25267.07982
21/07/2016 23:00,1.10263,1.10331,1.10247,1.1033,15392.11
22/07/2016 0:00,1.1032,1.10324,1.10258,1.10287,28652.53001
22/07/2016 1:00,1.10283,1.10308,1.10233,1.10259,24903.09991
22/07/2016 2:00,1.10238,1.10254,1.10197,1.10234,24628.23996
22/07/2016 3:00,1.10228,1.10257,1.10188,1.10251,17612.87994
22/07/2016 4:00,1.10242,1.10306,1.10235,1.10307,14904.49998
22/07/2016 5:00,1.10306,1.10323,1.10195,1.10213,20577.83009
22/07/2016 6:00,1.10211,1.10331,1.10206,1.10236,41611.97
22/07/2016 7:00,1.10231,1.1029,1.10164,1.1029,61139.23001
22/07/2016 8:00,1.10257,1.10386,1.10244,1.10294,65708.0697
22/07/2016 9:00,1.10286,1.10366,1.10224,1.10267,64214.12994
22/07/2016 10:00,1.10256,1.10261,1.10119,1.10173,65628.55994
22/07/2016 11:00,1.10164,1.10265,1.10132,1.10268,69479.75009
22/07/2016 12:00,1.10241,1.10234,1.10091,1.10158,55199.62012
22/07/2016 13:00,1.10139,1.1024,1.1008,1.10131,74022.32013
22/07/2016 14:00,1.10126,1.10173,1.09711,1.09806,75023.01019
22/07/2016 15:00,1.09803,1.09799,1.09664,1.09725,67600.79034
22/07/2016 16:00,1.09676,1.09682,1.09561,1.09678,48141.24025
22/07/2016 17:00,1.09671,1.09678,1.09591,1.09663,39532.70018
22/07/2016 18:00,1.09663,1.09652,1.09555,1.09634,41628.86992
22/07/2016 19:00,1.09618,1.09735,1.09608,1.0974,26934.74989
22/07/2016 20:00,1.09735,1.09778,1.09709,1.09772,23080.24979
24/07/2016 21:00,1.09713,1.09734,1.09671,1.09712,1761.279999
24/07/2016 22:00,1.09715,1.09724,1.0963,1.09716,18911.77985
24/07/2016 23:00,1.09712,1.09701,1.09659,1.09693,17573.41005
25/07/2016 0:00,1.0969,1.09724,1.0958,1.09601,29661.52001
25/07/2016 1:00,1.09596,1.09604,1.09519,1.09604,32358.65005
25/07/2016 2:00,1.09602,1.09701,1.09599,1.09708,22959.76001
25/07/2016 3:00,1.09701,1.09734,1.09684,1.09724,20293.68993
25/07/2016 4:00,1.09722,1.09763,1.09699,1.09757,21516.84
25/07/2016 5:00,1.09752,1.09786,1.09738,1.09774,27345.17996
25/07/2016 6:00,1.0975,1.09779,1.09649,1.09684,41683.78989
25/07/2016 7:00,1.09676,1.09705,1.09608,1.09689,61600.30042
25/07/2016 8:00,1.09654,1.09865,1.09642,1.09838,61311.88046
25/07/2016 9:00,1.09824,1.09951,1.09793,1.09936,54213.96014
25/07/2016 10:00,1.09922,1.09935,1.09861,1.0991,53361.66034
25/07/2016 11:00,1.09885,1.09878,1.09811,1.09856,50275.71014
25/07/2016 12:00,1.09838,1.09887,1.0972,1.09739,59642.85995
25/07/2016 13:00,1.09738,1.09833,1.0972,1.09794,55705.56976
25/07/2016 14:00,1.09783,1.09853,1.09703,1.09767,63010.47968
25/07/2016 15:00,1.09708,1.09809,1.09678,1.09814,52130.11996
25/07/2016 16:00,1.09788,1.09886,1.09776,1.09881,39468.92979
25/07/2016 17:00,1.09872,1.09933,1.0984,1.09943,39220.68999
25/07/2016 18:00,1.09933,1.09954,1.09882,1.09902,32856.68007
25/07/2016 19:00,1.09895,1.09943,1.09882,1.09915,23253.14003
25/07/2016 20:00,1.09907,1.09947,1.09898,1.09954,16361.77995
25/07/2016 21:00,1.09947,1.09937,1.0991,1.09937,3974.119995
25/07/2016 22:00,1.09931,1.09952,1.09892,1.0993,20638.73023
25/07/2016 23:00,1.0993,1.09962,1.09883,1.09897,18563.25024
26/07/2016 0:00,1.09891,1.09935,1.09832,1.09852,42499.78998
26/07/2016 1:00,1.09844,1.09933,1.0983,1.09906,37789.96005
26/07/2016 2:00,1.09902,1.09927,1.09856,1.09881,28633.49004
26/07/2016 3:00,1.09876,1.09887,1.09867,1.09877,21549.54009
26/07/2016 4:00,1.09877,1.10058,1.09864,1.10058,34537.07019
26/07/2016 5:00,1.10047,1.10173,1.09998,1.10132,33802.07024
26/07/2016 6:00,1.10124,1.1016,1.10063,1.10091,53190.55969
26/07/2016 7:00,1.10079,1.10108,1.09969,1.10084,65850.53003
26/07/2016 8:00,1.1008,1.10117,1.10023,1.10123,54717.33002
26/07/2016 9:00,1.10115,1.10226,1.10113,1.10155,53327.13016
26/07/2016 10:00,1.10136,1.10158,1.10015,1.10057,42386.56995
26/07/2016 11:00,1.10018,1.10021,1.09947,1.0999,43450.20984
26/07/2016 12:00,1.09972,1.09981,1.0985,1.09959,57262.18997
26/07/2016 13:00,1.09948,1.10063,1.09913,1.10029,64461.16016
26/07/2016 14:00,1.10021,1.09961,1.09783,1.09844,54487.95959
26/07/2016 15:00,1.09809,1.09871,1.09785,1.09837,39319.70021
26/07/2016 16:00,1.09827,1.09881,1.09812,1.09879,27159.27008
26/07/2016 17:00,1.09879,1.09924,1.09848,1.09912,22496.14
26/07/2016 18:00,1.09905,1.09923,1.0986,1.09871,19574.49009
26/07/2016 19:00,1.09865,1.09911,1.09838,1.09888,20909.36007
26/07/2016 20:00,1.0988,1.09887,1.09829,1.09868,9987.729996
26/07/2016 21:00,1.09862,1.09878,1.09835,1.09847,4225.590008
26/07/2016 22:00,1.09843,1.09886,1.09839,1.09886,10625.71
26/07/2016 23:00,1.09886,1.099,1.09861,1.09875,11115.71009
27/07/2016 0:00,1.09871,1.09907,1.09814,1.09901,16714.85994
27/07/2016 1:00,1.099,1.09931,1.0986,1.09886,21081.06
27/07/2016 2:00,1.09861,1.09943,1.09854,1.0993,20397.77004
27/07/2016 3:00,1.09907,1.09998,1.09844,1.09981,38302.51993
27/07/2016 4:00,1.09981,1.10015,1.0994,1.10012,27135.7902
27/07/2016 5:00,1.10001,1.09998,1.09913,1.09956,22360.47009
27/07/2016 6:00,1.09954,1.09955,1.09874,1.09902,37911.80989
27/07/2016 7:00,1.09899,1.1001,1.09869,1.10011,57460.98019
27/07/2016 8:00,1.1001,1.10019,1.09928,1.09942,48262.55972
27/07/2016 9:00,1.09936,1.10046,1.09918,1.09995,47599.34998
27/07/2016 10:00,1.09986,1.10052,1.09916,1.0995,51031.83011
27/07/2016 11:00,1.09941,1.09965,1.09889,1.09922,44247.62024
27/07/2016 12:00,1.09922,1.10031,1.09878,1.09996,54362.84988
27/07/2016 13:00,1.09992,1.10033,1.09929,1.10053,64752.22992
27/07/2016 14:00,1.10024,1.10066,1.09853,1.09887,49885.81989
27/07/2016 15:00,1.09871,1.09964,1.09838,1.09883,48491.31
27/07/2016 16:00,1.09871,1.09935,1.09867,1.09927,34243.30014
27/07/2016 17:00,1.09912,1.10002,1.09895,1.10002,30070.07993
27/07/2016 18:00,1.09966,1.1021,1.09612,1.10231,74227.27997
27/07/2016 19:00,1.10191,1.10634,1.10181,1.10541,56820.23965
27/07/2016 20:00,1.10529,1.10622,1.10504,1.10592,17910.08997
27/07/2016 21:00,1.10579,1.10698,1.10519,1.10546,6270.470031
27/07/2016 22:00,1.10543,1.10583,1.10525,1.10579,16097.86999
27/07/2016 23:00,1.10575,1.10726,1.10574,1.10679,36645.99004
28/07/2016 0:00,1.10671,1.10748,1.10662,1.10683,45706.20985
28/07/2016 1:00,1.10675,1.10676,1.10591,1.10621,33200.94012
28/07/2016 2:00,1.10615,1.10731,1.10614,1.10727,21101.4699
28/07/2016 3:00,1.10726,1.10764,1.10722,1.10731,24937.07013
28/07/2016 4:00,1.10728,1.10736,1.10669,1.10703,31833.24984
28/07/2016 5:00,1.107,1.10706,1.1064,1.10695,28507.92992
28/07/2016 6:00,1.10687,1.10909,1.10684,1.10892,61376.64001
28/07/2016 7:00,1.10887,1.1117,1.10884,1.11022,80725.13989
28/07/2016 8:00,1.11027,1.11132,1.11013,1.11052,67359.83011
28/07/2016 9:00,1.11051,1.11057,1.10907,1.10943,69320.5899
28/07/2016 10:00,1.10939,1.10945,1.10812,1.10842,62917.70026
28/07/2016 11:00,1.10834,1.10888,1.10792,1.10841,60241.15985
28/07/2016 12:00,1.10836,1.1103,1.10825,1.11006,71848.0303
28/07/2016 13:00,1.10996,1.11053,1.10899,1.11054,76742.60992
28/07/2016 14:00,1.11054,1.11063,1.1082,1.10836,79900.06012
28/07/2016 15:00,1.10833,1.10938,1.10798,1.10939,60205.62041
28/07/2016 16:00,1.10937,1.10929,1.10734,1.10758,48967.29016
28/07/2016 17:00,1.10757,1.10791,1.10687,1.10722,46706.58994
28/07/2016 18:00,1.10715,1.10755,1.10686,1.10736,41081.04997
28/07/2016 19:00,1.10733,1.10769,1.10712,1.10759,32802.07011
28/07/2016 20:00,1.10755,1.10821,1.10749,1.10762,14843.56009
28/07/2016 21:00,1.10748,1.108,1.10748,1.10761,4591.86999
28/07/2016 22:00,1.10757,1.10793,1.10734,1.10774,17279.73007
28/07/2016 23:00,1.10774,1.10854,1.10757,1.10827,18201.84998
29/07/2016 0:00,1.10825,1.10833,1.10741,1.10825,32177.17993
29/07/2016 1:00,1.10817,1.10836,1.10774,1.10803,27064.32001
29/07/2016 2:00,1.10797,1.10877,1.10757,1.10835,26858.18005
29/07/2016 3:00,1.1083,1.10947,1.10727,1.10925,28511.41016
29/07/2016 4:00,1.10907,1.10932,1.10807,1.1083,40714.61995
29/07/2016 5:00,1.10815,1.10855,1.10741,1.10785,32213.16989
29/07/2016 6:00,1.10783,1.10895,1.10767,1.109,56619.04987
29/07/2016 7:00,1.10884,1.1101,1.10857,1.10894,67422.03992
29/07/2016 8:00,1.10875,1.10982,1.10835,1.1099,56542.07986
29/07/2016 9:00,1.10981,1.11119,1.10933,1.11108,60393.68008
29/07/2016 10:00,1.11105,1.11122,1.11071,1.11125,46707.38019
29/07/2016 11:00,1.11119,1.1114,1.1109,1.11142,61530.96985
29/07/2016 12:00,1.11138,1.11547,1.11047,1.11551,85448.09052
29/07/2016 13:00,1.11498,1.11653,1.11495,1.11633,83553.05994
29/07/2016 14:00,1.11623,1.11801,1.11621,1.11821,87423.07031
29/07/2016 15:00,1.11793,1.11963,1.11686,1.11711,80930.31964
29/07/2016 16:00,1.1169,1.11734,1.11548,1.11567,56707.6601
29/07/2016 17:00,1.11569,1.11668,1.11565,1.11649,47998.98029
29/07/2016 18:00,1.11647,1.11785,1.11637,1.11808,35839.57996
29/07/2016 19:00,1.11776,1.11879,1.11772,1.11807,34411.84984
29/07/2016 20:00,1.11781,1.11831,1.11726,1.11749,20846.37988
31/07/2016 21:00,1.11726,1.118,1.11656,1.11801,3749.969991
31/07/2016 22:00,1.11799,1.11831,1.1171,1.11723,18880.05999
31/07/2016 23:00,1.11716,1.11722,1.11659,1.11672,15358.21013
01/08/2016 0:00,1.11672,1.11758,1.1166,1.11752,24131.05004
01/08/2016 1:00,1.1175,1.11779,1.11683,1.11719,20657.81001
01/08/2016 2:00,1.11719,1.11751,1.11698,1.11712,23624.01003
01/08/2016 3:00,1.1171,1.11785,1.11662,1.11785,21656.04993
01/08/2016 4:00,1.11784,1.11809,1.11752,1.11803,16102.91998
01/08/2016 5:00,1.11793,1.11806,1.11708,1.11714,19673.73995
01/08/2016 6:00,1.1171,1.11695,1.11619,1.11647,38724.2399
01/08/2016 7:00,1.11646,1.11717,1.11611,1.11714,52459.75989
01/08/2016 8:00,1.11686,1.11754,1.11596,1.11638,53166.04013
01/08/2016 9:00,1.11596,1.11759,1.1159,1.11774,47861.67014
01/08/2016 10:00,1.11758,1.11732,1.11605,1.11645,45606.28003
01/08/2016 11:00,1.11643,1.11674,1.11552,1.11577,57044.18002
01/08/2016 12:00,1.11563,1.11689,1.11562,1.11651,50329.6102
01/08/2016 13:00,1.11649,1.11696,1.11602,1.11676,55176.26038
01/08/2016 14:00,1.11664,1.11738,1.11631,1.11716,60897.91992
01/08/2016 15:00,1.11699,1.11786,1.11699,1.11752,51999.74969
01/08/2016 16:00,1.11751,1.11769,1.11673,1.11716,36440.45
01/08/2016 17:00,1.11709,1.11723,1.1166,1.11685,31824.52971
01/08/2016 18:00,1.11678,1.11712,1.11649,1.11698,24455.27997
01/08/2016 19:00,1.11697,1.11683,1.11612,1.11679,28759.94016
01/08/2016 20:00,1.11677,1.11679,1.11589,1.11623,19781.39991
01/08/2016 21:00,1.11611,1.11645,1.11578,1.11636,5683.669985
01/08/2016 22:00,1.11633,1.11665,1.11633,1.11665,10663.01998
01/08/2016 23:00,1.11665,1.11672,1.1163,1.11676,22304.81999
02/08/2016 0:00,1.11669,1.11747,1.11661,1.11725,18622.77986
02/08/2016 1:00,1.11723,1.11741,1.11635,1.11646,27775.12999
02/08/2016 2:00,1.11644,1.11707,1.11622,1.1172,27533.31982
02/08/2016 3:00,1.11705,1.11726,1.11692,1.11726,22371.63997
02/08/2016 4:00,1.11718,1.11803,1.1171,1.1178,29913.50998
02/08/2016 5:00,1.11763,1.1184,1.11736,1.11787,33135.77002
02/08/2016 6:00,1.11776,1.11856,1.11754,1.11851,44602.77011
02/08/2016 7:00,1.11831,1.12071,1.11816,1.12005,82330.29034
02/08/2016 8:00,1.11996,1.1202,1.11926,1.12025,70266.42987
02/08/2016 9:00,1.1202,1.12026,1.11938,1.1197,63893.83063
02/08/2016 10:00,1.11958,1.1204,1.11907,1.11921,56711.49979
02/08/2016 11:00,1.1192,1.11949,1.11869,1.11937,58689.41
02/08/2016 12:00,1.11935,1.1205,1.11873,1.12022,69143.42017
02/08/2016 13:00,1.12009,1.12157,1.12008,1.12157,72282.5802
02/08/2016 14:00,1.12152,1.12243,1.12111,1.12237,76703.16034
02/08/2016 15:00,1.12195,1.12302,1.12195,1.12258,66300.35999
02/08/2016 16:00,1.1224,1.12286,1.1219,1.12229,43768.47006
02/08/2016 17:00,1.12228,1.12326,1.12228,1.1229,41382.10022
02/08/2016 18:00,1.12289,1.12331,1.12235,1.1228,38523.16962
02/08/2016 19:00,1.12263,1.12256,1.12204,1.12227,32436.02991
02/08/2016 20:00,1.12213,1.12255,1.12199,1.1225,14063.37999
02/08/2016 21:00,1.12215,1.12266,1.12196,1.12218,3232.410007
02/08/2016 22:00,1.12218,1.12219,1.12183,1.12197,15301.87006
02/08/2016 23:00,1.12197,1.12208,1.12175,1.12186,13757.81995
03/08/2016 0:00,1.12178,1.12187,1.12142,1.12148,17535.63008
03/08/2016 1:00,1.12144,1.12156,1.1211,1.12135,21715.88999
03/08/2016 2:00,1.1213,1.12165,1.1208,1.12089,17839.96995
03/08/2016 3:00,1.12086,1.12151,1.12081,1.1213,17714.86989
03/08/2016 4:00,1.12125,1.12169,1.12111,1.12138,26592.35999
03/08/2016 5:00,1.12134,1.12143,1.12079,1.12096,19854.01007
03/08/2016 6:00,1.12092,1.1212,1.1201,1.12027,43928.82986
03/08/2016 7:00,1.12016,1.12151,1.12004,1.12128,60533.90964
03/08/2016 8:00,1.12117,1.12118,1.1197,1.12001,59771.64005
03/08/2016 9:00,1.11998,1.1201,1.119,1.11914,51363.69998
03/08/2016 10:00,1.11913,1.12044,1.119,1.12005,50092.81995
03/08/2016 11:00,1.11985,1.12023,1.11966,1.12028,53830.33014
03/08/2016 12:00,1.12022,1.12038,1.11902,1.11934,67887.46002
03/08/2016 13:00,1.11933,1.11955,1.11759,1.11844,65351.97015
03/08/2016 14:00,1.11811,1.11847,1.11622,1.1174,80331.77969
03/08/2016 15:00,1.11722,1.11794,1.11698,1.11716,60303.84012
03/08/2016 16:00,1.117,1.11758,1.11664,1.11761,38112.22015
03/08/2016 17:00,1.11735,1.1175,1.11427,1.11452,39820.31004
03/08/2016 18:00,1.11436,1.1146,1.11406,1.11458,35463.89986
03/08/2016 19:00,1.11451,1.11499,1.11451,1.1148,30062.92001
03/08/2016 20:00,1.11478,1.1151,1.11467,1.11506,14854.96995
03/08/2016 21:00,1.11491,1.11505,1.11472,1.115,3051.419986
03/08/2016 22:00,1.11484,1.11501,1.11471,1.11498,11940.82999
03/08/2016 23:00,1.1149,1.11514,1.11476,1.11516,9793.929931
04/08/2016 0:00,1.11501,1.11521,1.11432,1.11447,20731.69011
04/08/2016 1:00,1.11443,1.11558,1.11352,1.11522,30544.73987
04/08/2016 2:00,1.11516,1.11532,1.11425,1.11489,23768.28008
04/08/2016 3:00,1.11488,1.11487,1.11443,1.11447,21111.47997
04/08/2016 4:00,1.11444,1.11471,1.11425,1.11462,21451.87006
04/08/2016 5:00,1.11459,1.11465,1.11393,1.11404,30330.0199
04/08/2016 6:00,1.11402,1.1145,1.1128,1.11338,44480.15018
04/08/2016 7:00,1.1129,1.1141,1.11275,1.11364,66269.75024
04/08/2016 8:00,1.11358,1.11402,1.11332,1.11357,55695.3201
04/08/2016 9:00,1.11343,1.11352,1.11247,1.11272,62948.62024
04/08/2016 10:00,1.11269,1.11377,1.11252,1.11355,55877.63025
04/08/2016 11:00,1.11319,1.11372,1.1114,1.11228,84909.5506
04/08/2016 12:00,1.1122,1.1146,1.11218,1.11442,71980.1601
04/08/2016 13:00,1.11441,1.11482,1.11355,1.11478,72399.59006
04/08/2016 14:00,1.11436,1.11469,1.11361,1.11399,66635.7796
04/08/2016 15:00,1.11386,1.11427,1.11303,1.1134,49105.75998
04/08/2016 16:00,1.11332,1.11402,1.11316,1.11404,49402.63007
04/08/2016 17:00,1.11373,1.11361,1.11275,1.11318,39946.80994
04/08/2016 18:00,1.11314,1.11347,1.11293,1.11315,27709.93996
04/08/2016 19:00,1.11302,1.11317,1.11264,1.1131,17712.57011
04/08/2016 20:00,1.11308,1.11314,1.11272,1.11295,14644.18999
04/08/2016 21:00,1.11273,1.11325,1.11271,1.11282,3880.92997
04/08/2016 22:00,1.11281,1.11282,1.11258,1.11282,14225.00991
04/08/2016 23:00,1.11282,1.11347,1.11281,1.11349,11519.19998
05/08/2016 0:00,1.11347,1.11344,1.11287,1.11333,18049.96989
05/08/2016 1:00,1.11322,1.11333,1.11286,1.11325,24104.22997
05/08/2016 2:00,1.11324,1.11347,1.11304,1.11347,18152.34007
05/08/2016 3:00,1.11347,1.11354,1.1133,1.11344,22787.50005
05/08/2016 4:00,1.11343,1.11366,1.11326,1.11367,28392.58001
05/08/2016 5:00,1.11365,1.11409,1.11351,1.11399,28943.53986
05/08/2016 6:00,1.11381,1.11439,1.11378,1.1141,30341.89996
05/08/2016 7:00,1.11408,1.11439,1.11327,1.11395,47012.30978
05/08/2016 8:00,1.11389,1.1151,1.11378,1.11508,49459.06984
05/08/2016 9:00,1.11501,1.11515,1.114,1.1142,43660.28018
05/08/2016 10:00,1.11416,1.11491,1.11404,1.11472,48858.36023
05/08/2016 11:00,1.11455,1.11592,1.1145,1.11544,44657.52005
05/08/2016 12:00,1.11543,1.11611,1.10814,1.10897,73138.12988
05/08/2016 13:00,1.10834,1.10845,1.10458,1.10569,83537.27985
05/08/2016 14:00,1.10503,1.10719,1.10485,1.10708,74805.59039
05/08/2016 15:00,1.10706,1.1086,1.10678,1.10804,62136.70001
05/08/2016 16:00,1.10795,1.10881,1.10781,1.10893,41688.97009
05/08/2016 17:00,1.10881,1.1105,1.10867,1.10942,41437.46011
05/08/2016 18:00,1.10933,1.10943,1.10905,1.10918,25435.12012
05/08/2016 19:00,1.10906,1.10913,1.10864,1.1088,25159.33987
05/08/2016 20:00,1.10875,1.10889,1.10831,1.10874,14452.94997
07/08/2016 21:00,1.10777,1.10922,1.10777,1.10858,3852.58001
07/08/2016 22:00,1.10856,1.1091,1.10804,1.10913,8966.399956
07/08/2016 23:00,1.1091,1.10922,1.1086,1.1087,18569.26991
08/08/2016 0:00,1.10868,1.10888,1.10806,1.10842,20499.25998
08/08/2016 1:00,1.10836,1.10932,1.1083,1.10923,21619.88993
08/08/2016 2:00,1.10921,1.10981,1.1092,1.10972,25433.76983
08/08/2016 3:00,1.1097,1.11038,1.10967,1.11036,21130.74999
08/08/2016 4:00,1.11032,1.11045,1.10998,1.11047,21861.64999
08/08/2016 5:00,1.11044,1.11049,1.10908,1.10946,23039.74011
08/08/2016 6:00,1.10946,1.10983,1.10819,1.10834,39420.84988
08/08/2016 7:00,1.10819,1.10913,1.10819,1.10898,59000.14969
08/08/2016 8:00,1.10885,1.10907,1.10798,1.10865,48630.99014
08/08/2016 9:00,1.10862,1.10961,1.10855,1.10917,50487.64987
08/08/2016 10:00,1.10917,1.10908,1.10809,1.10824,50268.41989
08/08/2016 11:00,1.10808,1.10858,1.1079,1.1085,44629.77002
08/08/2016 12:00,1.10846,1.10874,1.10821,1.10875,49377.99033
08/08/2016 13:00,1.10866,1.10874,1.10736,1.10753,59941.59012
08/08/2016 14:00,1.10738,1.10846,1.10737,1.10748,70097.78033
08/08/2016 15:00,1.1074,1.10789,1.10721,1.10765,50001.70982
08/08/2016 16:00,1.10764,1.10804,1.10747,1.10781,30772.11015
08/08/2016 17:00,1.10773,1.1081,1.10761,1.10811,21525.29992
08/08/2016 18:00,1.10809,1.1085,1.10806,1.10832,23053.23001
08/08/2016 19:00,1.10814,1.1086,1.10813,1.1083,19113.58002
08/08/2016 20:00,1.10828,1.10877,1.1081,1.10885,12557.37002
08/08/2016 21:00,1.10879,1.10873,1.10816,1.10853,6382.400003
08/08/2016 22:00,1.10852,1.10852,1.10819,1.10844,5868.370037
08/08/2016 23:00,1.10844,1.10866,1.10826,1.10851,10572.13006
09/08/2016 0:00,1.1085,1.109,1.10848,1.10874,20458.23003
09/08/2016 1:00,1.10863,1.10868,1.10764,1.10781,29494.56993
09/08/2016 2:00,1.10764,1.10808,1.10705,1.10808,28364.14
09/08/2016 3:00,1.10808,1.10876,1.10803,1.10856,22853.36002
09/08/2016 4:00,1.10852,1.10864,1.10823,1.10829,24818.76004
09/08/2016 5:00,1.10829,1.10835,1.1076,1.10762,22765.38
09/08/2016 6:00,1.10761,1.10801,1.1072,1.10751,35831.81021
09/08/2016 7:00,1.1074,1.10789,1.10711,1.10775,52087.72015
09/08/2016 8:00,1.10771,1.10944,1.1076,1.10943,53047.29028
09/08/2016 9:00,1.10943,1.10955,1.10863,1.10889,45058.94977
09/08/2016 10:00,1.10884,1.109,1.10837,1.10851,40317.22009
09/08/2016 11:00,1.10847,1.10873,1.10753,1.10776,45597.8501
09/08/2016 12:00,1.10774,1.10805,1.10746,1.10805,53298.14999
09/08/2016 13:00,1.10796,1.11046,1.10784,1.11013,63048.35001
09/08/2016 14:00,1.11011,1.11214,1.11,1.11131,76734.71973
09/08/2016 15:00,1.11103,1.11141,1.11069,1.11098,47585.23981
09/08/2016 16:00,1.11095,1.11127,1.11019,1.1103,38451.5401
09/08/2016 17:00,1.11025,1.11121,1.11006,1.11096,32159.57999
09/08/2016 18:00,1.11088,1.11123,1.11065,1.11084,24288.76998
09/08/2016 19:00,1.11081,1.11144,1.11062,1.11133,19823.37
09/08/2016 20:00,1.11119,1.11178,1.11117,1.11178,14827.07998
09/08/2016 21:00,1.11164,1.11162,1.11121,1.11153,3828.930026
09/08/2016 22:00,1.11153,1.11189,1.11133,1.11156,18303.75012
09/08/2016 23:00,1.11148,1.11176,1.11146,1.11177,15638.28997
10/08/2016 0:00,1.11176,1.11437,1.1117,1.11391,31446.99012
10/08/2016 1:00,1.11382,1.11502,1.11382,1.11467,32871.15015
10/08/2016 2:00,1.11466,1.11551,1.11438,1.11496,32910.39999
10/08/2016 3:00,1.11493,1.11507,1.11438,1.11506,27957.75009
10/08/2016 4:00,1.11503,1.11551,1.11479,1.11501,22566.94005
10/08/2016 5:00,1.11499,1.11547,1.11472,1.1148,25128.77002
10/08/2016 6:00,1.11472,1.11512,1.11396,1.11412,41528.9599
10/08/2016 7:00,1.11401,1.11511,1.11386,1.11435,53800.22986
10/08/2016 8:00,1.11435,1.11487,1.11415,1.11469,50203.5195
10/08/2016 9:00,1.11466,1.11834,1.11461,1.11735,63272.4704
10/08/2016 10:00,1.11728,1.11772,1.117,1.11729,41188.7298
10/08/2016 11:00,1.11725,1.11885,1.11725,1.11856,53419.37012
10/08/2016 12:00,1.11854,1.11893,1.11799,1.11896,55691.89984
10/08/2016 13:00,1.11893,1.1189,1.1173,1.11789,57509.82022
10/08/2016 14:00,1.11755,1.1178,1.11589,1.11649,69131.59039
10/08/2016 15:00,1.11649,1.11749,1.11608,1.11718,59009.57983
10/08/2016 16:00,1.11703,1.11749,1.11664,1.11679,39608.64999
10/08/2016 17:00,1.11667,1.11782,1.11667,1.11785,35572.54008
10/08/2016 18:00,1.11782,1.11837,1.11708,1.11751,29053.50987
10/08/2016 19:00,1.11747,1.11791,1.11706,1.11759,21933.43008
10/08/2016 20:00,1.11749,1.11791,1.11735,1.1176,15608.47004
10/08/2016 21:00,1.11757,1.11834,1.11756,1.11849,6608.529962
10/08/2016 22:00,1.11835,1.11871,1.11809,1.11863,19365.43008
10/08/2016 23:00,1.11859,1.11895,1.11847,1.11854,12516.36992
11/08/2016 0:00,1.1185,1.11898,1.11825,1.11842,19782.38005
11/08/2016 1:00,1.1184,1.11839,1.11732,1.11783,24446.53989
11/08/2016 2:00,1.1177,1.11821,1.11761,1.11772,13724.59005
11/08/2016 3:00,1.11763,1.1178,1.11674,1.11684,17713.10996
11/08/2016 4:00,1.11684,1.11727,1.11668,1.11683,16526.48995
11/08/2016 5:00,1.11679,1.11681,1.11626,1.11641,17342.82011
11/08/2016 6:00,1.1164,1.11674,1.11604,1.11672,34041.91986
11/08/2016 7:00,1.11665,1.11691,1.11413,1.11491,52984.80011
11/08/2016 8:00,1.11484,1.11487,1.11365,1.11434,46080.87979
11/08/2016 9:00,1.11433,1.11508,1.11423,1.11458,42007.8902
11/08/2016 10:00,1.11457,1.11488,1.11379,1.11479,46719.72964
11/08/2016 11:00,1.11478,1.11538,1.11417,1.11472,44148.42978
11/08/2016 12:00,1.11468,1.11599,1.11463,1.11578,50791.98984
11/08/2016 13:00,1.11568,1.1168,1.1151,1.1168,56584.6897
11/08/2016 14:00,1.11667,1.11788,1.11652,1.11789,60550.35974
11/08/2016 15:00,1.1178,1.11806,1.11674,1.11689,53524.42972
11/08/2016 16:00,1.11682,1.11683,1.1153,1.11583,41411.85983
11/08/2016 17:00,1.11575,1.11584,1.11398,1.11407,33468.0199
11/08/2016 18:00,1.11399,1.11431,1.11371,1.1144,33370.41986
11/08/2016 19:00,1.11432,1.11465,1.114,1.11409,24955.0099
11/08/2016 20:00,1.11409,1.1141,1.11354,1.11375,13336.33004
11/08/2016 21:00,1.11372,1.11405,1.1135,1.11412,2481.240016
11/08/2016 22:00,1.11405,1.11405,1.11366,1.11397,11017.45991
11/08/2016 23:00,1.11392,1.11392,1.11354,1.11383,19340.75988
12/08/2016 0:00,1.11382,1.11424,1.11313,1.11348,18298.04006
12/08/2016 1:00,1.11345,1.11398,1.11335,1.11383,20416.26997
12/08/2016 2:00,1.11382,1.11402,1.11352,1.11396,23768.07994
12/08/2016 3:00,1.1139,1.11442,1.11389,1.11407,20803.08993
12/08/2016 4:00,1.11405,1.11401,1.11353,1.11399,14414.57009
12/08/2016 5:00,1.11397,1.11417,1.11381,1.1143,18586.9599
12/08/2016 6:00,1.11422,1.11444,1.11346,1.11437,34678.46999
12/08/2016 7:00,1.11423,1.1156,1.11393,1.11474,41011.91995
